iter	Passed	Remaining
0	148	148317
1	149	74691
2	150	50029
3	151	37676
4	152	30295
5	152	25344
6	153	21806
7	154	19143
8	155	17077
9	155	15425
10	156	14072
11	157	12946
12	157	11991
13	158	11171
14	159	10461
15	160	9865
16	161	9329
17	162	8861
18	163	8435
19	164	8042
20	164	7683
21	165	7359
22	166	7060
23	166	6787
24	167	6536
25	168	6304
26	168	6089
27	169	5887
28	170	5697
29	170	5521
30	171	5356
31	171	5201
32	172	5056
33	173	4920
34	173	4790
35	174	4675
36	175	4562
37	176	4460
38	176	4360
39	177	4266
40	178	4175
41	179	4089
42	180	4009
43	180	3929
44	181	3852
45	182	3780
46	182	3709
47	183	3644
48	184	3583
49	185	3522
50	186	3465
51	186	3408
52	187	3353
53	188	3299
54	189	3251
55	190	3205
56	191	3161
57	191	3115
58	192	3071
59	193	3027
60	193	2984
61	194	2941
62	195	2900
63	195	2860
64	196	2822
65	196	2784
66	197	2747
67	197	2708
68	198	2674
69	198	2640
70	199	2608
71	199	2576
72	200	2545
73	201	2515
74	201	2486
75	202	2458
76	202	2430
77	203	2403
78	204	2380
79	204	2356
80	205	2333
81	206	2309
82	207	2287
83	207	2264
84	208	2239
85	208	2217
86	209	2193
87	209	2172
88	210	2152
89	210	2131
90	211	2112
91	212	2092
92	212	2073
93	213	2055
94	213	2037
95	214	2019
96	215	2002
97	215	1985
98	216	1968
99	216	1952
100	217	1936
101	217	1918
102	218	1907
103	219	1893
104	220	1880
105	221	1866
106	222	1853
107	222	1839
108	223	1825
109	223	1811
110	224	1797
111	224	1783
112	225	1770
113	226	1757
114	226	1744
115	227	1731
116	227	1719
117	228	1707
118	228	1694
119	229	1682
120	229	1670
121	230	1659
122	230	1646
123	231	1635
124	232	1624
125	232	1613
126	233	1604
127	233	1592
128	234	1583
129	235	1574
130	235	1564
131	236	1555
132	237	1547
133	238	1538
134	238	1529
135	239	1520
136	239	1510
137	240	1501
138	240	1492
139	241	1483
140	242	1474
141	242	1465
142	243	1457
143	243	1448
144	244	1440
145	244	1432
146	245	1424
147	246	1416
148	246	1408
149	247	1400
150	247	1393
151	248	1386
152	249	1380
153	250	1374
154	250	1367
155	251	1361
156	252	1355
157	253	1348
158	253	1341
159	254	1334
160	254	1327
161	255	1320
162	255	1314
163	256	1307
164	257	1301
165	257	1294
166	258	1288
167	258	1281
168	259	1275
169	260	1269
170	260	1263
171	261	1258
172	262	1253
173	263	1248
174	265	1249
175	266	1245
176	266	1240
177	267	1235
178	268	1230
179	269	1226
180	269	1219
181	270	1214
182	271	1210
183	271	1206
184	272	1201
185	273	1196
186	273	1191
187	274	1186
188	275	1181
189	276	1177
190	276	1172
191	277	1168
192	278	1164
193	279	1160
194	280	1156
195	280	1151
196	281	1147
197	282	1143
198	283	1139
199	283	1135
200	284	1131
201	285	1127
202	286	1123
203	286	1118
204	287	1114
205	287	1109
206	288	1105
207	289	1101
208	289	1096
209	290	1092
210	290	1087
211	291	1083
212	292	1079
213	292	1075
214	293	1070
215	294	1067
216	294	1064
217	295	1060
218	296	1056
219	297	1053
220	297	1049
221	298	1045
222	298	1041
223	299	1037
224	300	1033
225	300	1029
226	301	1025
227	301	1022
228	302	1018
229	303	1014
230	303	1010
231	304	1007
232	305	1004
233	305	1000
234	306	997
235	307	994
236	307	991
237	308	988
238	309	986
239	310	983
240	311	979
241	311	976
242	312	973
243	313	970
244	314	967
245	316	970
246	318	970
247	319	968
248	323	975
249	324	974
250	326	973
251	327	970
252	327	967
253	328	965
254	329	962
255	330	959
256	331	957
257	332	955
258	332	952
259	333	949
260	334	946
261	335	944
262	335	941
263	336	938
264	337	936
265	338	933
266	339	931
267	340	929
268	341	927
269	341	924
270	342	922
271	343	919
272	344	917
273	345	914
274	345	912
275	346	909
276	347	906
277	348	904
278	349	902
279	349	899
280	350	896
281	351	894
282	351	891
283	352	889
284	353	886
285	354	884
286	355	882
287	355	880
288	356	877
289	357	875
290	358	873
291	359	870
292	360	868
293	361	867
294	362	865
295	363	863
296	363	861
297	364	859
298	365	856
299	366	854
300	367	852
301	367	850
302	368	848
303	369	846
304	370	844
305	371	842
306	372	840
307	373	838
308	373	836
309	374	834
310	375	832
311	376	830
312	377	828
313	379	828
314	379	826
315	380	824
316	381	822
317	382	820
318	383	818
319	384	816
320	385	815
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	804
327	391	802
328	392	800
329	393	798
330	393	796
331	394	794
332	395	792
333	396	790
334	397	788
335	398	786
336	399	785
337	400	783
338	401	782
339	401	780
340	402	778
341	403	776
342	404	774
343	405	772
344	406	771
345	406	769
346	407	767
347	408	765
348	409	763
349	410	761
350	410	759
351	411	757
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	747
358	417	745
359	418	744
360	419	742
361	420	740
362	421	738
363	421	736
364	422	735
365	423	733
366	424	731
367	425	729
368	425	728
369	426	726
370	427	724
371	428	723
372	429	721
373	431	721
374	432	720
375	433	719
376	434	717
377	435	715
378	435	714
379	436	712
380	437	710
381	438	709
382	439	708
383	440	706
384	441	704
385	441	702
386	442	701
387	446	704
388	447	703
389	448	701
390	449	699
391	450	698
392	451	696
393	451	694
394	452	693
395	453	691
396	454	689
397	454	688
398	455	686
399	456	685
400	457	683
401	458	682
402	459	681
403	460	679
404	461	678
405	462	676
406	463	675
407	464	673
408	464	671
409	465	669
410	466	668
411	466	666
412	467	664
413	468	663
414	469	661
415	469	659
416	470	658
417	471	656
418	472	654
419	473	653
420	474	651
421	474	650
422	475	649
423	476	647
424	477	646
425	478	644
426	479	644
427	480	642
428	481	641
429	482	639
430	483	637
431	483	636
432	484	634
433	485	632
434	486	631
435	487	630
436	487	628
437	489	628
438	490	627
439	491	625
440	492	624
441	493	622
442	494	621
443	494	619
444	495	618
445	496	616
446	497	614
447	497	613
448	498	611
449	499	610
450	500	609
451	501	608
452	502	606
453	503	605
454	504	603
455	504	602
456	505	600
457	506	599
458	507	597
459	507	595
460	508	594
461	508	592
462	509	590
463	509	589
464	510	587
465	511	585
466	511	584
467	512	582
468	512	580
469	513	578
470	514	577
471	514	575
472	515	574
473	515	572
474	516	570
475	517	569
476	517	567
477	518	566
478	519	565
479	520	563
480	521	562
481	521	560
482	522	559
483	523	557
484	523	556
485	524	554
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	527	544
492	528	543
493	528	541
494	529	540
495	530	538
496	530	537
497	531	535
498	531	533
499	532	532
500	532	530
501	533	529
502	534	528
503	535	526
504	535	525
505	536	523
506	537	522
507	538	521
508	538	519
509	539	518
510	539	516
511	540	515
512	541	513
513	541	512
514	542	510
515	542	509
516	543	507
517	544	506
518	544	504
519	545	503
520	545	501
521	546	500
522	547	498
523	547	497
524	548	496
525	548	494
526	549	493
527	550	492
528	551	490
529	551	489
530	552	488
531	553	486
532	553	485
533	554	483
534	554	482
535	555	480
536	556	479
537	556	478
538	557	476
539	558	475
540	558	473
541	559	472
542	559	471
543	560	469
544	560	468
545	561	466
546	561	465
547	562	463
548	563	462
549	563	461
550	564	460
551	565	458
552	565	457
553	566	456
554	567	454
555	567	453
556	568	452
557	569	450
558	569	449
559	570	448
560	571	446
561	571	445
562	572	444
563	573	443
564	573	441
565	574	440
566	575	439
567	575	437
568	576	436
569	576	435
570	577	433
571	578	432
572	578	431
573	579	430
574	580	429
575	581	428
576	582	426
577	582	425
578	583	424
579	584	423
580	585	422
581	586	421
582	587	419
583	587	418
584	588	417
585	589	416
586	589	415
587	590	413
588	591	412
589	591	411
590	592	409
591	592	408
592	593	407
593	594	406
594	594	404
595	595	403
596	596	402
597	597	401
598	597	400
599	598	398
600	599	398
601	600	396
602	600	395
603	601	394
604	602	393
605	602	391
606	603	390
607	603	389
608	604	388
609	604	386
610	605	385
611	606	384
612	606	382
613	607	381
614	607	380
615	608	379
616	608	378
617	609	376
618	610	375
619	611	374
620	611	373
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	615	366
627	616	365
628	616	363
629	617	362
630	618	361
631	618	360
632	619	359
633	619	357
634	620	356
635	620	355
636	621	354
637	622	352
638	622	351
639	623	350
640	623	349
641	624	348
642	625	347
643	626	346
644	626	344
645	627	343
646	628	342
647	628	341
648	629	340
649	629	339
650	630	338
651	631	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	634	329
658	635	328
659	636	327
660	636	326
661	637	325
662	637	324
663	638	323
664	638	321
665	639	320
666	640	319
667	641	318
668	642	317
669	642	316
670	643	315
671	643	314
672	644	313
673	645	312
674	645	310
675	646	309
676	646	308
677	647	307
678	648	306
679	648	305
680	649	304
681	649	302
682	650	301
683	650	300
684	651	299
685	652	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	291
692	656	290
693	657	289
694	658	288
695	658	287
696	659	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	662	280
703	663	278
704	663	277
705	664	276
706	664	275
707	665	274
708	666	273
709	666	272
710	667	271
711	667	270
712	668	269
713	669	267
714	669	267
715	670	266
716	671	265
717	672	264
718	672	263
719	673	261
720	674	260
721	674	259
722	675	258
723	675	257
724	676	256
725	677	255
726	677	254
727	678	253
728	678	252
729	679	251
730	680	250
731	680	249
732	681	248
733	681	247
734	682	246
735	682	244
736	683	243
737	684	242
738	685	242
739	686	241
740	687	240
741	688	239
742	689	238
743	689	237
744	690	236
745	691	235
746	692	234
747	693	233
748	693	232
749	694	231
750	695	230
751	695	229
752	696	228
753	697	227
754	697	226
755	698	225
756	699	224
757	699	223
758	700	222
759	701	221
760	702	220
761	703	219
762	704	218
763	705	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	208
773	711	207
774	712	206
775	713	205
776	713	204
777	714	203
778	715	202
779	716	201
780	716	201
781	717	200
782	718	199
783	718	198
